Track Name,Artist Name,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Key,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Genres
Unknown / Nth,Hozier,73,0.76,0.479,0.178,0.000168,2,-9.98,1,0.0382,134.856,4,0.21,irish singer-songwriter
Francesca,Hozier,60,0.000232,0.303,0.583,1.61e-06,2,-7.217,1,0.0344,177.98,4,0.184,irish singer-songwriter
Eat Your Young,Hozier,58,0.345,0.553,0.587,0.1,5,-6.829,1,0.0277,90.018,4,0.346,irish singer-songwriter
All Things End,Hozier,57,0.378,0.492,0.513,0.0,9,-8.614,0,0.0449,74.883,4,0.236,irish singer-songwriter
Like Real People Do,Hozier,73,0.921,0.539,0.179,0.393,7,-14.33,1,0.0309,140.01,3,0.145,irish singer-songwriter
Yellow,Coldplay,92,0.00239,0.429,0.661,0.000121,11,-7.227,1,0.0281,173.372,4,0.285,permanent wave
Something Just Like This,The Chainsmokers,88,0.0498,0.617,0.635,1.44e-05,11,-6.769,0,0.0317,103.019,4,0.446,electropop
A Sky Full of Stars,Coldplay,89,0.00617,0.545,0.675,0.00197,6,-6.474,1,0.0279,124.97,4,0.162,permanent wave
The Scientist,Coldplay,88,0.731,0.557,0.442,1.46e-05,5,-7.224,1,0.0243,146.277,4,0.213,permanent wave
Angela,The Lumineers,66,0.649,0.668,0.563,0.000347,4,-8.23,1,0.0305,130.366,4,0.289,folk-pop
Flowers in Your Hair,The Lumineers,74,0.749,0.67,0.609,6.74e-05,7,-10.088,1,0.0333,127.463,4,0.573,folk-pop
Gloria,The Lumineers,65,0.658,0.523,0.714,5.2e-06,11,-6.021,1,0.0367,78.211,4,0.659,folk-pop
Leader Of The Landslide,The Lumineers,56,0.804,0.46,0.437,1.65e-05,1,-8.822,1,0.0416,127.318,5,0.119,folk-pop
Big Parade,The Lumineers,56,0.417,0.814,0.634,0.00364,4,-13.051,1,0.0498,121.98,4,0.645,folk-pop
REPRISE,The Lumineers,55,0.611,0.6,0.512,0.0,0,-6.564,1,0.0236,80.027,4,0.27,folk-pop
Stubborn Love,The Lumineers,23,0.615,0.596,0.548,0.0598,0,-11.71,1,0.0372,115.018,4,0.248,folk-pop
Dead Sea,The Lumineers,60,0.81,0.713,0.319,5.71e-06,0,-11.099,1,0.028,94.043,4,0.472,folk-pop
My Cell,The Lumineers,45,0.922,0.629,0.229,0.000611,8,-9.29,1,0.029,134.535,4,0.303,folk-pop
Slow It Down,The Lumineers,58,0.929,0.428,0.064,0.0,1,-14.42,1,0.0374,142.436,4,0.108,folk-pop
Charlie Boy,The Lumineers,56,0.964,0.414,0.187,0.0183,7,-13.253,1,0.0326,127.323,4,0.276,folk-pop
Have You Ever Seen The Rain - Recorded at Electric Lady Studios NYC,The Lumineers,56,0.908,0.771,0.221,2.2e-06,10,-10.144,1,0.0382,99.793,4,0.431,folk-pop
Classy Girls,The Lumineers,52,0.661,0.72,0.802,7.9e-06,5,-7.507,1,0.0342,121.011,4,0.497,folk-pop
Walls,The Lumineers,59,0.692,0.609,0.44,0.0,10,-6.32,1,0.0265,108.427,4,0.43,folk-pop
Gun Song,The Lumineers,52,0.294,0.683,0.713,2.47e-05,7,-5.512,1,0.025,96.27,4,0.286,folk-pop
Where You Are,John Summit,79,0.00953,0.56,0.832,0.00541,9,-6.432,0,0.0363,126.0,4,0.0818,house
False God,Taylor Swift,79,0.736,0.739,0.32,0.000147,11,-10.862,0,0.239,79.97,4,0.351,pop
Dial Drunk (with Post Malone),Noah Kahan,86,0.121,0.667,0.613,0.0,8,-7.147,1,0.0313,112.046,4,0.681,pov: indie
Dividends,DWLLRS,51,0.687,0.69,0.543,0.0,0,-8.137,1,0.0534,109.91,4,0.375,chill pop
Tigersharks,Sumbuck,52,0.79,0.416,0.485,0.000404,1,-9.214,0,0.0369,83.357,4,0.247,ohio indie
Someday (Maggie's),Zach Bryan,65,0.708,0.4,0.363,0.0,4,-7.049,1,0.0364,109.065,4,0.138,classic oklahoma country
False Confidence,Noah Kahan,71,0.163,0.414,0.663,0.0,6,-7.77,1,0.0456,108.98,4,0.33,pov: indie
Skinny Dipping & Mimosas,The 502s,53,0.203,0.78,0.464,6.24e-05,8,-7.692,1,0.0323,125.032,4,0.745,
Skinny Dipping & Mimosas,The 502s,53,0.203,0.78,0.464,6.24e-05,8,-7.692,1,0.0323,125.032,4,0.745,
Summer Wind,The 502s,42,0.432,0.618,0.548,0.00508,2,-8.386,1,0.0463,136.365,4,0.563,
All Summer (Where You Gonna Be?),The 502s,36,0.0775,0.818,0.799,1.69e-05,6,-5.722,1,0.0431,137.146,4,0.899,
Hurts Like Hell (feat. Offset),Madison Beer,61,0.185,0.704,0.56,0.0,1,-6.791,0,0.179,75.002,4,0.608,pop
Cruel Summer,Taylor Swift,99,0.117,0.552,0.702,2.06e-05,9,-5.707,1,0.157,169.994,4,0.564,pop
Better Than Revenge (Taylor's Version),Taylor Swift,88,0.000886,0.496,0.885,0.0,11,-2.969,0,0.0803,145.863,4,0.665,pop
Dear John (Taylor's Version),Taylor Swift,87,0.0236,0.419,0.47,0.0,4,-5.016,1,0.0296,119.294,3,0.133,pop
Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Taylor Swift,78,0.162,0.66,0.817,0.0,11,-6.269,0,0.0521,135.942,4,0.714,pop
Feel This Moment (feat. Christina Aguilera),Pitbull,81,0.039,0.673,0.758,0.0,7,-3.632,1,0.158,135.956,4,0.542,dance pop
I Can See You (Taylor’s Version) (From The Vault),Taylor Swift,93,0.0586,0.694,0.764,0.0,6,-4.893,1,0.0337,123.044,4,0.819,pop
Satellite,Harry Styles,87,0.143,0.576,0.457,3.05e-05,0,-6.473,1,0.0304,138.984,4,0.301,pop
Style,Taylor Swift,71,0.00245,0.588,0.791,0.00258,7,-5.595,1,0.0402,94.933,4,0.487,pop
About You,The 1975,83,0.312,0.416,0.762,0.804,2,-7.385,1,0.0279,95.967,4,0.461,modern alternative rock
august,Taylor Swift,90,0.538,0.532,0.623,7.28e-05,5,-9.208,1,0.0331,89.937,4,0.403,pop
Would That I,Hozier,75,0.243,0.521,0.526,0.00537,5,-6.032,1,0.0281,130.694,4,0.502,irish singer-songwriter
the last great american dynasty,Taylor Swift,78,0.467,0.686,0.662,0.0023,7,-8.505,1,0.0413,147.922,4,0.706,pop
Sour Patch Kids,Bryce Vine,61,0.017,0.483,0.777,1.92e-05,4,-5.049,1,0.0617,152.957,4,0.571,indie pop rap
Magic In The Hamptons (feat. Lil Yachty),Social House,76,0.66,0.769,0.479,0.0,1,-5.339,1,0.0385,96.051,4,0.803,
Up Up & Away,Kid Cudi,67,0.0722,0.66,0.881,3.4e-05,10,-6.119,0,0.0849,120.017,4,0.586,hip hop
Senior Skip Day,Mac Miller,66,0.554,0.522,0.725,0.0,5,-5.184,0,0.302,108.364,4,0.81,hip hop
As It Was,Harry Styles,92,0.342,0.52,0.731,0.00101,6,-5.338,0,0.0557,173.93,4,0.662,pop
Judy You Hung the Moon,HARBOUR,63,0.507,0.65,0.648,0.0,6,-7.701,0,0.0336,139.989,4,0.625,cincinnati indie
London Boy,Taylor Swift,82,0.0246,0.695,0.71,0.000104,1,-6.639,1,0.05,157.925,4,0.557,pop
